Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-205054,2023-01-07,Aadhya Sharma,Expense,Food & Dining,Apollo Pharmacy,Rs. 10522.39,Net Banking,HDFC Bank,Ahmedabad,₹68247.24,₹137654.64
TXN-205055,2023-01-01,Aditya Gupta,Expense,Utilities,Uber,Rs. 2155.81,Debit Card,HDFC Bank,Pune,₹45310.55,₹474380.73
TXN-205056,2023-07-27,Reyansh Iyer,Expense,Food & Dining,Zerodha,Rs. 821.16,Cash,HDFC Bank,Kolkata,₹58462.98,₹112559.77
TXN-205057,11/06/2023,Pari Verma,Expense,Rent,Apollo Pharmacy,₹7146.28,Debit Card,HDFC Bank,Ahmedabad,₹68394.95,₹90080.06
TXN-205058,2023-10-22,Vihaan Gupta,Expense,Food & Dining,Zerodha,Rs. 14952.28,UPI,State Bank of India,Delhi,₹69176.38,₹309405.28
TXN-205059,2023-12-31,Ishaan Reddy,Expense,Food & Dining,Reliance Smart,Rs. 6184.25,Credit Card,HDFC Bank,Pune,₹60425.43,₹21232.38
TXN-205060,2023-09-22,Navya Verma,Expense,Rent,Swiggy,Rs. 1196.08,Cash,Axis Bank,Mumbai,₹67053.01,₹94152.58
TXN-205061,2023-03-09,Reyansh Verma,Expense,Shopping,Apollo Pharmacy,Rs. 11823.77,Net Banking,Kotak Mahindra,Kolkata,₹46543.49,₹260002.06
TXN-205062,2023-12-09,Sai Verma,Expense,Shopping,Apollo Pharmacy,₹14125.71,Net Banking,State Bank of India,Kolkata,₹41918.76,₹-4983.79
TXN-205063,09/06/2023,Diya Iyer,Expense,Utilities,Zomato,Rs. 11470.91,Credit Card,HDFC Bank,Ahmedabad,₹40940.08,₹295391.18
TXN-205064,2023-08-29,Aaryan Gupta,Expense,Transportation,MakeMyTrip,Rs. 891.08,Credit Card,ICICI Bank,Delhi,₹66429.92,₹307508.13
TXN-205065,2023-05-02,Vihaan Reddy,Expense,Utilities,Flipkart,Rs. 6860.71,Debit Card,Axis Bank,Bangalore,₹62411.22,₹38394.14
TXN-205066,2023-02-05,Shaurya Patel,Expense,Groceries,MakeMyTrip,₹4060.2,UPI,Kotak Mahindra,Jaipur,₹47089.68,₹215636.57
TXN-205067,2023-02-10,Vihaan Reddy,Expense,Rent,Reliance Smart,Rs. 2965.97,Credit Card,ICICI Bank,Mumbai,₹59880.28,₹157300.01
TXN-205068,2023-12-30,Aditya Reddy,Expense,Groceries,Zomato,₹5699.94,Net Banking,State Bank of India,Jaipur,₹60479.23,₹204993.69
TXN-205069,2023-01-02,Riya Iyer,Expense,Medical,Swiggy,₹4881.04,Cash,State Bank of India,Bangalore,₹65136.09,₹180175.58
TXN-205070,2023-05-01,Shaurya Joshi,Expense,Medical,Apollo Pharmacy,₹2181.9,UPI,ICICI Bank,Mumbai,₹40854.89,₹254597.92
TXN-205071,2023-06-21,Saanvi Malhotra,Income,Freelance,Employer/Client,₹21905.76,Cash,ICICI Bank,Jaipur,₹60564.67,₹168680.18
TXN-205072,2023-04-27,Saanvi Iyer,Investment,Fixed Deposit,Reliance Smart,Rs. 8145.88,Debit Card,State Bank of India,Delhi,₹52092.19,₹152412.35
TXN-205073,2023-12-30,Shaurya Sharma,Expense,Shopping,Swiggy,₹8344.91,Cash,ICICI Bank,Delhi,₹47306.98,₹74669.52
TXN-205074,2023-05-18,Aditya Iyer,Expense,Shopping,Swiggy,₹13154.81,Cash,Kotak Mahindra,Hyderabad,₹42155.09,₹172574.69
TXN-205075,2023-10-19,Aarav Patel,Income,Freelance,Employer/Client,Rs. 85070.45,Cash,State Bank of India,Mumbai,₹38490.19,₹157341.11
TXN-205076,2023-10-28,Vivaan Singh,Expense,Transportation,MakeMyTrip,Rs. 5752.43,Credit Card,State Bank of India,Surat,₹45446.98,₹88082.7
TXN-205077,2023-07-03,Vihaan Malhotra,Expense,Travel,MakeMyTrip,Rs. 13702.94,Cash,HDFC Bank,Kolkata,₹42591.79,₹196764.69
TXN-205078,2023-08-28,Pari Gupta,Expense,Travel,Zomato,Rs. 12048.5,Debit Card,HDFC Bank,Chennai,₹50001.4,₹126527.66
TXN-205079,09/08/2023,Aarav Gupta,Expense,Medical,Apollo Pharmacy,₹2399.8,Cash,ICICI Bank,Chennai,₹60611.63,₹87172.55
TXN-205080,28/11/2023,Sai Patel,Expense,Transportation,Zomato,₹4653.69,Credit Card,Axis Bank,Mumbai,₹51980.86,₹76007.79
TXN-205081,23/06/2023,Myra Iyer,Expense,Groceries,Flipkart,₹2590.16,Cash,Axis Bank,Hyderabad,₹37800.86,₹170712.88
TXN-205082,2023-07-23,Aaryan Iyer,Investment,Stocks,Zerodha,₹24573.28,Debit Card,Kotak Mahindra,Bangalore,₹30371.69,₹230727.11
TXN-205083,2023-10-18,Reyansh Gupta,Expense,Travel,Apollo Pharmacy,Rs. 8658.83,Debit Card,State Bank of India,Bangalore,₹63836.02,₹201320.03
TXN-205084,2023-03-08,Diya Joshi,Expense,Food & Dining,Airtel,Rs. 12786.23,UPI,Axis Bank,Delhi,₹61747.07,₹176765.41
TXN-205085,2023-12-30,Shaurya Joshi,Expense,Shopping,Bescom,Rs. 6468.19,Net Banking,ICICI Bank,Ahmedabad,₹40854.89,₹248129.73
TXN-205086,10/02/2023,Vivaan Patel,Expense,Shopping,Airtel,Rs. 8306.17,Net Banking,State Bank of India,Ahmedabad,₹69454.2,₹83022.02
TXN-205087,11/04/2023,Myra Verma,Expense,Food & Dining,BigBasket,Rs. 216.92,Debit Card,Axis Bank,Mumbai,₹43678.94,₹253363.84
TXN-205088,2023-06-04,Anika Gupta,Expense,Food & Dining,Ola,Rs. 13775.17,Net Banking,HDFC Bank,Surat,₹67852.54,₹148622.32
TXN-205089,2023-04-13,Aaryan Verma,Expense,Entertainment,Ola,Rs. 14620.31,Net Banking,Axis Bank,Delhi,₹46322.36,₹157710.86
TXN-205090,2023-12-07,Aaryan Reddy,Investment,Crypto,Zomato,Rs. 24329.21,Cash,Axis Bank,Ahmedabad,₹65133.59,₹124300.73
TXN-205091,2023-06-11,Ananya Sharma,Expense,Transportation,BigBasket,₹1877.67,Debit Card,Axis Bank,Chennai,₹33207.21,₹121226.77
TXN-205092,30/01/2023,Aarav Gupta,Expense,Entertainment,Apollo Pharmacy,₹1896.18,Debit Card,Kotak Mahindra,Delhi,₹67080.79,₹211449.33
TXN-205093,2023-08-19,Ananya Patel,Expense,Travel,MakeMyTrip,₹8871.5,Net Banking,ICICI Bank,Kolkata,₹45181.27,₹240401.33
TXN-205094,2023-06-17,Saanvi Malhotra,Expense,Groceries,BigBasket,Rs. 9077.21,Net Banking,Kotak Mahindra,Chennai,₹57281.39,₹78418.87
TXN-205095,2023-08-21,Aarav Sharma,Expense,Food & Dining,Ola,Rs. 7406.94,UPI,Kotak Mahindra,Pune,₹69363.93,₹143327.26
TXN-205096,2023-01-27,Shaurya Malhotra,Expense,Entertainment,Zerodha,₹7094.62,Net Banking,State Bank of India,Jaipur,₹50695.91,₹65711.63
TXN-205097,2023-12-18,Aadhya Malhotra,Expense,Medical,Amazon.in,₹13388.81,UPI,Kotak Mahindra,Jaipur,₹30388.51,₹18453.52
TXN-205098,2023-04-08,Vivaan Kapoor,Expense,Rent,Flipkart,Rs. 5819.45,Debit Card,ICICI Bank,Ahmedabad,₹35572.35,₹142074.37
TXN-205099,2023-02-12,Pari Patel,Income,Rental Income,Employer/Client,₹71475.46,UPI,State Bank of India,Kolkata,₹56880.42,₹189624.49
TXN-205100,2023-10-19,Anika Malhotra,Expense,Entertainment,PVR Cinemas,Rs. 4983.44,Cash,Kotak Mahindra,Jaipur,₹34106.47,₹63598.75
TXN-205101,2023-05-14,Anika Iyer,Expense,Groceries,Reliance Smart,₹11153.11,UPI,Axis Bank,Bangalore,₹40954.19,₹256135.92
TXN-205102,2023-01-01,Aarav Verma,Expense,Food & Dining,MakeMyTrip,₹8253.6,Net Banking,Kotak Mahindra,Delhi,₹30039.17,₹22792.59
TXN-205103,2023-03-15,Vivaan Reddy,Expense,Food & Dining,Reliance Smart,Rs. 6578.65,Net Banking,Kotak Mahindra,Pune,₹66821.13,₹141549.45
TXN-205104,2023-01-02,Saanvi Joshi,Expense,Utilities,Bescom,Rs. 8631.79,Credit Card,Kotak Mahindra,Delhi,₹44380.56,₹133251.76
TXN-205105,21/06/2023,Ishaan Reddy,Income,Dividends,Employer/Client,₹42746.67,Net Banking,Kotak Mahindra,Hyderabad,₹43247.54,₹202828.84
TXN-205106,2023-09-11,Aaryan Joshi,Income,Freelance,Employer/Client,Rs. 28782.79,Cash,Kotak Mahindra,Kolkata,₹33096.28,₹239406.35
TXN-205107,2023-05-08,Riya Gupta,Expense,Transportation,Flipkart,Rs. 3748.09,Debit Card,State Bank of India,Ahmedabad,₹38769.41,₹24876.99
TXN-205108,2023-08-18,Vivaan Singh,Expense,Medical,MakeMyTrip,Rs. 7366.09,Credit Card,Axis Bank,Chennai,₹30446.25,₹177809.5
TXN-205109,03/07/2023,Pari Iyer,Expense,Transportation,Zerodha,Rs. 14179.89,UPI,HDFC Bank,Surat,₹58342.81,₹65831.75
TXN-205110,2023-06-09,Navya Gupta,Income,Rental Income,Employer/Client,Rs. 72312.21,Credit Card,HDFC Bank,Kolkata,₹38357.79,₹248774.35
TXN-205111,2023-10-19,Navya Joshi,Expense,Shopping,MakeMyTrip,₹2712.77,Cash,Axis Bank,Chennai,₹60462.02,₹242367.21
TXN-205112,2023-08-02,Aaryan Reddy,Expense,Shopping,Reliance Smart,Rs. 3444.66,Net Banking,Axis Bank,Surat,₹65133.59,₹120856.07
TXN-205113,2023-06-17,Shaurya Malhotra,Expense,Travel,MakeMyTrip,Rs. 12439.72,Cash,HDFC Bank,Jaipur,₹45671.54,₹142510.35
TXN-205114,2023-02-25,Arjun Verma,Investment,Crypto,PVR Cinemas,Rs. 7402.45,Net Banking,HDFC Bank,Kolkata,₹45268.33,₹123409.48
TXN-205115,2023-03-10,Reyansh Patel,Income,Dividends,Employer/Client,Rs. 50321.52,Cash,State Bank of India,Bangalore,₹56468.38,₹475347.86
TXN-205116,2023-11-10,Pari Verma,Expense,Groceries,Ola,Rs. 9968.73,Debit Card,State Bank of India,Jaipur,₹39364.83,₹386289.03
TXN-205117,2023-04-13,Sai Joshi,Income,Freelance,Employer/Client,₹31248.85,Credit Card,HDFC Bank,Hyderabad,₹43632.68,₹194454.21
TXN-205118,2023-05-25,Vihaan Singh,Expense,Medical,Apollo Pharmacy,Rs. 3808.21,Cash,Axis Bank,Hyderabad,₹43846.46,₹320430.3
TXN-205119,02/02/2023,Anika Gupta,Expense,Entertainment,Amazon.in,₹13072.65,Credit Card,Kotak Mahindra,Pune,₹32737.33,₹116582.96
TXN-205120,13/12/2023,Saanvi Gupta,Expense,Utilities,PVR Cinemas,₹6178.26,Net Banking,HDFC Bank,Mumbai,₹63077.75,₹193224.4
TXN-205121,16/07/2023,Sai Verma,Investment,Stocks,BigBasket,Rs. 7680.97,Cash,State Bank of India,Hyderabad,₹41918.76,₹-12664.76
TXN-205122,2023-03-22,Anika Singh,Income,Rental Income,Employer/Client,Rs. 70399.23,Cash,ICICI Bank,Ahmedabad,₹63648.4,₹244896.53
TXN-205123,22/02/2023,Anika Joshi,Income,Salary,Employer/Client,Rs. 83641.71,Debit Card,ICICI Bank,Jaipur,₹38857.62,₹218495.48
TXN-205124,2023-06-16,Aditya Gupta,Investment,Crypto,Swiggy,₹21622.98,Net Banking,Axis Bank,Mumbai,₹60506.42,₹161511.24
TXN-205125,2023-09-15,Ira Gupta,Expense,Medical,Reliance Smart,Rs. 2016.87,Debit Card,ICICI Bank,Delhi,₹34044.73,₹256071.34
TXN-205126,26/09/2023,Pari Sharma,Expense,Transportation,Zerodha,₹5646.55,Debit Card,Axis Bank,Hyderabad,₹39281.73,₹150387.64
TXN-205127,2023-09-09,Aditya Sharma,Income,Salary,Employer/Client,Rs. 80256.38,Net Banking,Axis Bank,Ahmedabad,₹54016.53,₹254100.45
TXN-205128,2023-03-03,Pari Gupta,Investment,Stocks,Zerodha,Rs. 28727.42,Debit Card,Axis Bank,Ahmedabad,₹47868.27,₹271515.27
TXN-205129,2023-10-05,Aadhya Singh,Expense,Transportation,BigBasket,₹9301.57,UPI,HDFC Bank,Bangalore,₹62633.13,₹118377.02
TXN-205130,23/06/2023,Anika Patel,Expense,Utilities,HDFC Bank,Rs. 9611.5,UPI,Kotak Mahindra,Jaipur,₹63918.97,₹190584.02
TXN-205131,07/04/2023,Arjun Sharma,Expense,Utilities,MakeMyTrip,Rs. 3064.48,Debit Card,ICICI Bank,Jaipur,₹66800.28,₹127759.27
TXN-205132,2023-05-01,Vivaan Reddy,Expense,Food & Dining,Airtel,Rs. 1526.26,UPI,Kotak Mahindra,Kolkata,₹66821.13,₹140023.19
TXN-205133,2023-10-08,Aadhya Kapoor,Expense,Rent,Swiggy,₹11964.23,Cash,ICICI Bank,Mumbai,₹56254.01,₹223382.58
TXN-205134,2023-01-30,Pari Patel,Expense,Food & Dining,Swiggy,Rs. 5177.05,Net Banking,State Bank of India,Delhi,₹56880.42,₹184447.44
TXN-205135,2023-09-28,Ishaan Gupta,Expense,Transportation,Apollo Pharmacy,₹7305.67,Debit Card,HDFC Bank,Kolkata,₹57013.23,₹146164.99
TXN-205136,2023-01-22,Arjun Gupta,Expense,Utilities,Ola,Rs. 2641.9,Net Banking,State Bank of India,Delhi,₹49240.04,₹208614.81
TXN-205137,2023-05-15,Aditya Patel,Expense,Transportation,Apollo Pharmacy,Rs. 1073.2,Net Banking,ICICI Bank,Delhi,₹35771.24,₹75592.23
TXN-205138,2023-08-28,Sai Iyer,Expense,Transportation,Amazon.in,Rs. 6420.36,Debit Card,Axis Bank,Surat,₹44399.94,₹79358.24
TXN-205139,2023-03-27,Ananya Gupta,Expense,Shopping,Swiggy,₹4028.67,Cash,State Bank of India,Hyderabad,₹43696.79,₹245060.09
TXN-205140,30/08/2023,Pari Joshi,Expense,Rent,Zomato,Rs. 2654.67,Net Banking,Kotak Mahindra,Jaipur,₹44399.33,₹155822.71
TXN-205141,31/05/2023,Aarav Gupta,Expense,Medical,Airtel,Rs. 3714.87,UPI,Axis Bank,Delhi,₹30435.48,₹149751.05
TXN-205142,2023-06-01,Diya Malhotra,Expense,Groceries,Amazon.in,₹12472.74,Credit Card,Kotak Mahindra,Kolkata,₹30537.64,₹252155.23
TXN-205143,2023-07-06,Saanvi Malhotra,Expense,Shopping,Reliance Smart,₹6068.63,Credit Card,State Bank of India,Delhi,₹44477.84,₹149200.21
TXN-205144,2023-11-26,Diya Singh,Expense,Transportation,Zomato,Rs. 1694.34,Cash,HDFC Bank,Kolkata,₹61341.46,₹121549.04
TXN-205145,2023-01-06,Ishaan Joshi,Investment,Crypto,Zerodha,₹20698.67,Net Banking,ICICI Bank,Pune,₹69098.17,₹158869.13
TXN-205146,2023-11-05,Aaryan Sharma,Expense,Shopping,Flipkart,₹8543.54,Debit Card,ICICI Bank,Hyderabad,₹64687.51,₹194051.5
TXN-205147,25/03/2023,Pari Malhotra,Expense,Travel,Bescom,Rs. 4176.8,Credit Card,State Bank of India,Surat,₹53955.74,₹244183.0
TXN-205148,05/01/2023,Diya Sharma,Expense,Medical,Apollo Pharmacy,₹13710.13,Net Banking,State Bank of India,Surat,₹61631.78,₹206630.16
TXN-205149,2023-09-28,Ira Reddy,Income,Dividends,Employer/Client,Rs. 23746.48,Credit Card,Kotak Mahindra,Pune,₹50162.92,₹195583.76
TXN-205150,15/08/2023,Myra Patel,Expense,Entertainment,Amazon.in,Rs. 1139.21,Credit Card,HDFC Bank,Kolkata,₹62459.81,₹164159.47
TXN-205151,2023-06-28,Diya Kapoor,Expense,Food & Dining,Zomato,Rs. 6337.47,Net Banking,HDFC Bank,Pune,₹53921.48,₹67405.15
TXN-205152,2023-08-05,Aaryan Patel,Expense,Utilities,Reliance Smart,₹7582.14,Debit Card,State Bank of India,Delhi,₹40094.29,₹166451.91
TXN-205153,20/10/2023,Reyansh Malhotra,Expense,Groceries,Zomato,₹6235.73,Debit Card,HDFC Bank,Mumbai,₹35040.62,₹251920.51
TXN-205154,2023-02-14,Reyansh Reddy,Expense,Utilities,BigBasket,₹3018.98,Debit Card,HDFC Bank,Ahmedabad,₹47087.39,₹223535.56
TXN-205155,2023-12-21,Reyansh Sharma,Investment,Mutual Funds,Flipkart,Rs. 19982.62,Net Banking,Kotak Mahindra,Bangalore,₹46076.03,₹-21441.62
TXN-205156,08/02/2023,Ananya Joshi,Expense,Rent,PVR Cinemas,Rs. 11613.56,Credit Card,Kotak Mahindra,Surat,₹38588.38,₹31481.48
TXN-205157,07/11/2023,Aditya Singh,Expense,Entertainment,Zomato,Rs. 2730.18,Credit Card,Axis Bank,Jaipur,₹57165.21,₹114330.94
TXN-205158,2023-12-31,Riya Kapoor,Expense,Transportation,Bescom,₹10163.29,Credit Card,Kotak Mahindra,Jaipur,₹56997.38,₹167995.9
TXN-205159,29/10/2023,Vihaan Verma,Investment,Gold,Swiggy,₹11985.27,UPI,ICICI Bank,Ahmedabad,₹52038.4,₹237666.32
TXN-205160,2023-11-25,Ishaan Reddy,Expense,Transportation,MakeMyTrip,Rs. 3649.55,Cash,State Bank of India,Mumbai,₹34595.39,₹225817.21
TXN-205161,2023-03-04,Ishaan Kapoor,Expense,Entertainment,Reliance Smart,₹1897.25,Credit Card,ICICI Bank,Bangalore,₹34906.08,₹49460.38
TXN-205162,2023-12-02,Saanvi Joshi,Investment,Gold,Zomato,₹5906.5,UPI,ICICI Bank,Surat,₹63009.85,₹163367.85
TXN-205163,2023-10-02,Navya Malhotra,Income,Interest,Employer/Client,Rs. 76174.66,Credit Card,ICICI Bank,Ahmedabad,₹52548.74,₹208038.42
TXN-205164,2023-09-27,Navya Gupta,Expense,Food & Dining,Apollo Pharmacy,Rs. 2461.86,Cash,HDFC Bank,Hyderabad,₹38357.79,₹246312.49
TXN-205165,2023-03-05,Shaurya Gupta,Expense,Transportation,Apollo Pharmacy,Rs. 14093.59,Debit Card,ICICI Bank,Hyderabad,₹43797.27,₹134003.02
TXN-205166,2023-11-20,Aarav Patel,Income,Interest,Employer/Client,Rs. 96651.35,Credit Card,Kotak Mahindra,Mumbai,₹53246.79,₹215131.89
TXN-205167,2023-07-19,Ira Kapoor,Expense,Travel,Airtel,Rs. 10059.27,Cash,HDFC Bank,Mumbai,₹67599.2,₹241092.79
TXN-205168,22/12/2023,Diya Singh,Income,Interest,Employer/Client,Rs. 50939.38,UPI,HDFC Bank,Kolkata,₹61341.46,₹172488.42
TXN-205169,2023-11-30,Aaryan Gupta,Income,Rental Income,Employer/Client,₹59048.71,Debit Card,Axis Bank,Jaipur,₹48193.83,₹149343.15
TXN-205170,2023-12-27,Sai Malhotra,Expense,Medical,Amazon.in,Rs. 14189.38,Debit Card,Kotak Mahindra,Surat,₹64736.52,₹80175.32
TXN-205171,2023-06-02,Navya Kapoor,Income,Rental Income,Employer/Client,₹98017.58,UPI,Axis Bank,Pune,₹53120.78,₹268192.87
TXN-205172,2023-12-05,Reyansh Verma,Investment,Stocks,Zomato,₹18514.16,Net Banking,Kotak Mahindra,Mumbai,₹46543.49,₹241487.9
TXN-205173,29/03/2023,Vivaan Joshi,Income,Salary,Employer/Client,₹67363.39,Credit Card,Axis Bank,Pune,₹36504.4,₹336052.24
TXN-205174,2023-02-22,Aaryan Patel,Expense,Utilities,MakeMyTrip,Rs. 6918.48,Cash,HDFC Bank,Pune,₹41389.02,₹150072.07
TXN-205175,2023-08-13,Shaurya Gupta,Expense,Travel,Zerodha,₹2552.8,UPI,State Bank of India,Kolkata,₹36582.65,₹77371.63
TXN-205176,2023-03-30,Vihaan Reddy,Expense,Medical,Apollo Pharmacy,Rs. 6372.81,Credit Card,ICICI Bank,Mumbai,₹59880.28,₹150927.2
TXN-205177,2023-11-03,Aarav Kapoor,Expense,Travel,Zomato,Rs. 1676.3,Credit Card,ICICI Bank,Pune,₹53596.99,₹62602.31
TXN-205178,08/06/2023,Diya Patel,Income,Freelance,Employer/Client,Rs. 45049.28,UPI,Axis Bank,Pune,₹57709.41,₹117844.16
TXN-205179,2023-09-06,Vihaan Gupta,Expense,Rent,Zomato,₹9998.68,Net Banking,Kotak Mahindra,Ahmedabad,₹39732.47,₹39020.07
TXN-205180,2023-05-30,Vivaan Patel,Expense,Groceries,HDFC Bank,₹6849.17,UPI,HDFC Bank,Pune,₹52464.79,₹260895.75
TXN-205181,2023-03-02,Diya Joshi,Expense,Travel,Flipkart,Rs. 13079.3,Net Banking,Axis Bank,Bangalore,₹61747.07,₹163686.11
TXN-205182,2023-04-10,Riya Singh,Expense,Rent,MakeMyTrip,Rs. 4733.88,Credit Card,ICICI Bank,Delhi,₹65125.12,₹443846.86
TXN-205183,2023-04-08,Ira Malhotra,Expense,Groceries,MakeMyTrip,Rs. 8545.95,Credit Card,Kotak Mahindra,Delhi,₹30384.04,₹23777.0
TXN-205184,2023-02-26,Navya Joshi,Investment,Mutual Funds,Flipkart,Rs. 23346.9,UPI,Axis Bank,Bangalore,₹60462.02,₹219020.31
TXN-205185,2023-11-09,Anika Malhotra,Expense,Utilities,BigBasket,Rs. 396.72,Cash,Axis Bank,Jaipur,₹69128.99,₹318133.96
TXN-205186,26/10/2023,Aaryan Gupta,Income,Salary,Employer/Client,Rs. 25965.42,UPI,State Bank of India,Mumbai,₹37887.41,₹112153.61
TXN-205187,2023-11-18,Ananya Reddy,Income,Rental Income,Employer/Client,Rs. 22834.77,UPI,ICICI Bank,Ahmedabad,₹60075.74,₹147873.79
TXN-205188,2023-06-21,Aaryan Reddy,Expense,Groceries,HDFC Bank,₹13110.18,Debit Card,ICICI Bank,Delhi,₹66590.21,₹190510.01
TXN-205189,2023-10-28,Ira Patel,Expense,Food & Dining,Ola,₹7500.92,UPI,Kotak Mahindra,Chennai,₹68759.37,₹75968.91
TXN-205190,2023-07-06,Ananya Patel,Expense,Rent,HDFC Bank,Rs. 11694.8,Credit Card,State Bank of India,Mumbai,₹36012.09,₹147080.94
TXN-205191,2023-11-27,Reyansh Reddy,Expense,Medical,PVR Cinemas,₹10649.32,UPI,State Bank of India,Mumbai,₹54003.05,₹85616.59
TXN-205192,20/05/2023,Riya Reddy,Expense,Rent,Zomato,₹7192.18,Debit Card,ICICI Bank,Delhi,₹35894.56,₹245401.11
TXN-205193,18/01/2023,Vivaan Iyer,Expense,Travel,MakeMyTrip,Rs. 9781.24,Net Banking,HDFC Bank,Kolkata,₹42350.85,₹158276.6
TXN-205194,2023-03-31,Vivaan Gupta,Expense,Utilities,Swiggy,₹12058.39,UPI,State Bank of India,Kolkata,₹33413.88,₹60379.24
TXN-205195,2023-10-04,Myra Gupta,Income,Salary,Employer/Client,Rs. 43716.66,Debit Card,State Bank of India,Surat,₹54668.66,₹119236.82
TXN-205196,2023-07-02,Aadhya Gupta,Investment,Gold,Bescom,Rs. 29752.14,Credit Card,HDFC Bank,Surat,₹39453.24,₹51047.86
TXN-205197,24/01/2023,Sai Iyer,Expense,Entertainment,BigBasket,Rs. 8197.3,UPI,HDFC Bank,Delhi,₹52297.96,₹74768.42
TXN-205198,2023-04-02,Ira Singh,Expense,Utilities,Flipkart,₹13880.16,UPI,State Bank of India,Hyderabad,₹62737.64,₹336603.82
TXN-205199,17/01/2023,Pari Singh,Expense,Transportation,MakeMyTrip,Rs. 12509.33,Credit Card,Axis Bank,Pune,₹55444.48,₹243318.64
TXN-205200,2023-12-13,Pari Iyer,Expense,Travel,Flipkart,Rs. 13351.78,Credit Card,ICICI Bank,Bangalore,₹54995.79,₹58521.67
TXN-205201,2023-05-09,Vihaan Iyer,Investment,Stocks,HDFC Bank,Rs. 16075.41,Credit Card,HDFC Bank,Hyderabad,₹36188.89,₹140894.9
TXN-205202,2023-08-17,Anika Singh,Expense,Medical,Bescom,Rs. 11859.53,UPI,Axis Bank,Bangalore,₹42214.28,₹86173.02
TXN-205203,2023-02-10,Diya Kapoor,Income,Interest,Employer/Client,Rs. 97562.61,UPI,HDFC Bank,Mumbai,₹53921.48,₹164967.76
TXN-205204,2023-03-20,Navya Patel,Expense,Entertainment,Reliance Smart,₹1970.94,Debit Card,Kotak Mahindra,Bangalore,₹49267.23,₹346563.13
TXN-205205,2023-10-28,Anika Verma,Expense,Groceries,HDFC Bank,₹9735.82,Net Banking,HDFC Bank,Kolkata,₹61637.34,₹214320.19
TXN-205206,14/02/2023,Saanvi Kapoor,Expense,Transportation,Flipkart,₹3378.09,UPI,HDFC Bank,Jaipur,₹61644.44,₹52054.88
TXN-205207,2023-03-14,Shaurya Patel,Expense,Transportation,Ola,Rs. 3274.63,Credit Card,ICICI Bank,Surat,₹53577.29,₹171465.92
TXN-205208,2023-03-25,Riya Iyer,Expense,Rent,PVR Cinemas,₹8027.72,Net Banking,Kotak Mahindra,Jaipur,₹53683.03,₹37925.28
TXN-205209,2023-12-30,Diya Kapoor,Investment,Stocks,Swiggy,₹12184.61,UPI,ICICI Bank,Chennai,₹34490.42,₹380397.4
TXN-205210,2023-08-26,Reyansh Singh,Investment,Gold,Zerodha,Rs. 6227.67,Credit Card,Kotak Mahindra,Surat,₹44022.17,₹97585.14
TXN-205211,2023-05-24,Aarav Patel,Expense,Shopping,Bescom,₹10268.21,UPI,Axis Bank,Surat,₹67931.04,₹185697.68
TXN-205212,22/02/2023,Riya Kapoor,Expense,Shopping,MakeMyTrip,Rs. 12606.58,Credit Card,Axis Bank,Jaipur,₹56783.15,₹88207.6
TXN-205213,2023-09-17,Aditya Kapoor,Income,Interest,Employer/Client,Rs. 32552.02,UPI,Kotak Mahindra,Hyderabad,₹63846.94,₹86882.75
TXN-205214,2023-11-12,Saanvi Patel,Income,Interest,Employer/Client,Rs. 27531.11,Cash,Axis Bank,Pune,₹31714.16,₹153294.72
TXN-205215,2023-10-23,Ishaan Sharma,Expense,Shopping,Apollo Pharmacy,Rs. 4870.95,Net Banking,Kotak Mahindra,Surat,₹40000.07,₹128078.36
TXN-205216,2023-02-18,Reyansh Reddy,Expense,Travel,Bescom,Rs. 1133.42,Net Banking,ICICI Bank,Ahmedabad,₹40217.15,₹82504.48
TXN-205217,2023-12-15,Aarav Kapoor,Investment,Stocks,Zomato,Rs. 29953.78,Debit Card,State Bank of India,Jaipur,₹52504.09,₹127241.6
TXN-205218,2023-11-11,Navya Malhotra,Expense,Travel,Bescom,₹9160.41,Debit Card,ICICI Bank,Jaipur,₹52548.74,₹198878.01
TXN-205219,2023-10-27,Ananya Verma,Income,Dividends,Employer/Client,Rs. 91836.19,UPI,Axis Bank,Mumbai,₹32981.35,₹216310.83
TXN-205220,2023-03-02,Aarav Singh,Expense,Food & Dining,Apollo Pharmacy,Rs. 3260.82,Debit Card,Axis Bank,Jaipur,₹68622.98,₹112675.6
TXN-205221,2023-04-15,Aarav Iyer,Investment,Fixed Deposit,MakeMyTrip,Rs. 28609.36,UPI,Kotak Mahindra,Bangalore,₹44909.39,₹209801.58
TXN-205222,2023-02-22,Sai Sharma,Investment,Fixed Deposit,PVR Cinemas,Rs. 15098.66,Cash,ICICI Bank,Pune,₹32875.14,₹161257.93
TXN-205223,2023-08-28,Riya Reddy,Expense,Food & Dining,Airtel,Rs. 9989.18,Debit Card,State Bank of India,Pune,₹43800.36,₹2724.7
TXN-205224,2023-08-25,Vihaan Gupta,Income,Dividends,Employer/Client,₹45099.05,Net Banking,State Bank of India,Kolkata,₹69176.38,₹354504.33
TXN-205225,2023-08-21,Diya Sharma,Expense,Food & Dining,MakeMyTrip,Rs. 13226.37,Cash,State Bank of India,Bangalore,₹61631.78,₹193403.79
